sample.id	pop	moeregion	subregion	two_areas
R06-GH-GW-30	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-01	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-02	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-03	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-04	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-05	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-06	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-07	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-08	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-09	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-10	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-11	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-12	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-13	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-14	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-15	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-16	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-17	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-18	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-19	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-20	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-21	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-22	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-23	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-24	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-25	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-26	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-27	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-28	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-29	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-LL-30	R06-GH-LL	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-01	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-02	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-03	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-04	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-05	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-06	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-07	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-08	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-09	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-10	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-11	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-12	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-13	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-14	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-15	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-16	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-17	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-18	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-19	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-20	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-21	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-22	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-23	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-24	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PQ-25	R06-GH-PQ	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-01	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-02	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-03	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-04	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-05	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-06	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-07	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-08	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-09	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-10	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-11	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-12	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-13	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-14	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-15	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-16	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-17	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-18	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-19	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-20	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-21	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-22	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-23	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-24	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-25	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-26	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-27	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-28	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-29	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GH-PT-30	R06-GH-PT	R06	R06-GH	Gwaii_Haanas
R06-GI-CK-01	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-02	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-03	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-04	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-05	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-06	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-07	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-08	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-09	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-10	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-11	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-12	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-13	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-14	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-15	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-16	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-17	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-18	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-19	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-20	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-21	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-22	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-23	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-24	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-25	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-26	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-27	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-28	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-29	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CK-30	R06-GI-CK	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-01	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-02	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-03	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-04	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-05	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-06	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-07	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-08	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-09	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-10	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-11	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-12	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-13	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-14	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-15	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-16	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-17	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-18	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-19	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-20	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-21	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-22	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-23	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-24	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-25	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-26	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-27	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-28	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-29	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-CN-30	R06-GI-CN	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-01	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-02	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-03	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-04	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-05	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-06	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-07	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-08	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-09	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-10	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-11	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-12	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-13	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-14	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-15	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-16	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-17	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-18	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-19	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-20	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-21	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-22	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-23	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-24	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-25	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-26	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-27	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-28	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-29	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-EV-30	R06-GI-EV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-01	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-02	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-03	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-04	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-05	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-06	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-07	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-08	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-09	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-10	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-11	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-12	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-13	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-14	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-15	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-16	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-17	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-18	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-19	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-20	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-21	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-22	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-23	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-24	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-25	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-26	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-27	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-28	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-29	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-GL-30	R06-GI-GL	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-01	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-02	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-03	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-04	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-05	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-06	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-07	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-08	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-09	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-10	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-11	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-12	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-13	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-14	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-15	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-16	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-17	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-18	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-19	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-20	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-21	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-22	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-23	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-24	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-25	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-26	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-27	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-28	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-29	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-LV-30	R06-GI-LV	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-01	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-02	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-03	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-04	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-05	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-06	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-07	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-08	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-09	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-10	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-11	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-12	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-13	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-14	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-15	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-16	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-17	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-18	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-19	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-20	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-21	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-22	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-23	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-24	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-25	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-26	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-27	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-28	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-29	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-MY-30	R06-GI-MY	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-01	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-02	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-03	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-04	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-05	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-06	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-07	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-08	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-09	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-10	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-11	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-12	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-13	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
